lead_id,name,age,city,city_tier,occupation,income_bracket,education_level,num_site_visits,avg_time_on_page,form_filled,whatsapp_reply_count,clicked_ad,bounced,referral_source,ip_geolocation_verified,device_type,campaign_id,crm_segment_tag,linkedin_profile_exists,news_sentiment_about_company,company_size,industry_type,lead_created_at,intent_score
c29cfc0c-fa02-4aec-96ef-2ad6b97e6703,Diane Garcia,36,Indore,3,Student,5-10L,Postgrad,2,138.72,1,0,0,0,Referral,1,Tablet,CAMP003,C,0,0.75,50-200,Healthcare,2025-06-17 11:43:22,0.72
2defe193-5c62-43a2-ba3c-563e4bd6cee6,Michael Martinez,34,Nagpur,3,Freelancer,5-10L,Postgrad,9,143.77,0,1,0,0,Email,0,Tablet,CAMP003,C,0,-0.21,50-200,Healthcare,2025-06-10 06:35:20,0.32
4ac9778d-8da8-4ee4-8df5-6ac6f96b648a,Beth Oneill,45,Ahmedabad,2,Freelancer,10-20L,Postgrad,8,57.15,1,3,0,1,Referral,0,Desktop,CAMP002,B,0,0.13,50-200,Real Estate,2025-07-01 21:28:28,0.02
92f5df7b-0323-4342-9f6a-8f931a432f0a,John Peterson,58,Nagpur,3,Unemployed,20L+,Postgrad,4,33.45,0,3,0,1,Organic,1,Desktop,CAMP002,C,1,-0.08,200-1000,Real Estate,2025-06-10 13:25:03,0.14
7a4c75d4-dc99-404c-b0e9-8b3b40a26c60,Austin Vasquez,52,Nagpur,3,Self-Employed,<5L,Undergrad,2,142.05,0,0,1,0,SEO,0,Tablet,CAMP001,A,0,0.01,200-1000,Tech,2025-07-06 01:50:16,0.62
26d794d3-0db9-4301-afbb-411aa1235a8c,Justin Torres,52,Rajkot,3,Salaried,<5L,PhD,0,7.43,1,4,1,0,Organic,1,Mobile,CAMP001,A,0,-0.52,200-1000,Finance,2025-06-20 02:43:22,0.27
6a8a616f-c3b2-40d0-8edd-dfcd1e52d770,Rachel Perez,26,Indore,3,Student,20L+,PhD,7,148.58,0,2,0,0,Paid Ad,1,Desktop,CAMP002,C,1,-0.89,<50,Real Estate,2025-07-03 10:24:02,0.08
715629ee-e893-4e3d-b354-ea6f61607459,Kevin Patterson,42,Indore,3,Unemployed,<5L,Undergrad,7,35.66,1,2,0,0,Referral,0,Mobile,CAMP002,A,0,0.17,1000+,Tech,2025-07-05 16:03:38,0.3
f5c9b047-9c10-4572-8f6b-40d09efba58b,Theresa Clark,57,Pune,2,Freelancer,10-20L,PhD,4,119.62,0,4,1,0,Paid Ad,1,Mobile,CAMP001,B,1,0.94,200-1000,Tech,2025-06-18 07:25:17,0.63
2834e4c0-14c8-43b4-a911-d19243bfd931,Juan Moore,52,Rajkot,3,Self-Employed,10-20L,PhD,13,31.93,1,0,1,0,Paid Ad,0,Desktop,CAMP001,B,0,0.48,200-1000,Finance,2025-06-27 21:31:00,0.11
784c2f29-9804-42a2-b07a-a066735435ea,David Mann,40,Mumbai,1,Freelancer,10-20L,Postgrad,3,24.21,0,3,1,1,Paid Ad,0,Mobile,CAMP002,C,0,0.19,200-1000,Education,2025-06-30 02:32:39,0.01
ec856f37-3bc1-4987-aff8-754d1238d630,Rick Lawrence,45,Indore,3,Salaried,5-10L,Graduate,12,29.58,1,2,1,1,SEO,0,Mobile,CAMP002,B,1,-0.4,<50,Finance,2025-06-17 16:02:07,0.25
398d1ca6-8b68-40b5-9d61-fac36cd5e859,Susan Serrano,52,Pune,2,Unemployed,5-10L,PhD,3,24.65,0,3,1,1,Referral,1,Desktop,CAMP002,C,0,-0.4,50-200,Education,2025-06-11 12:45:28,0.31
4ebfa5c3-cae9-44a7-aa79-ea680f44704f,Samantha Morse,41,Indore,3,Student,20L+,Graduate,10,59.53,1,2,0,0,Organic,0,Tablet,CAMP003,A,1,0.89,50-200,Education,2025-06-29 09:12:37,0.8
4dd8eb85-b04d-4376-b7fc-97031fd5a423,Terri Mason,47,Delhi,1,Freelancer,5-10L,Postgrad,7,41.64,0,5,1,1,Paid Ad,1,Tablet,CAMP002,C,1,0.07,1000+,Healthcare,2025-07-02 00:52:21,0.04
0a3450fc-9918-4e46-9497-d6587010f719,Morgan Munoz,55,Chandigarh,2,Unemployed,<5L,Undergrad,7,100.35,1,1,0,1,Referral,1,Mobile,CAMP001,A,1,-0.56,50-200,Education,2025-06-09 07:41:39,0.37
ac9ed156-f63f-4e41-ba9a-ca5e176132ed,Laura Sampson,58,Rajkot,3,Unemployed,5-10L,Postgrad,0,75.0,1,3,0,0,SEO,1,Desktop,CAMP002,B,0,0.04,200-1000,Education,2025-06-21 03:33:45,0.1
c19ad58c-c35b-4c8c-8a4c-9f7f9384ec2b,Joseph Ramos,41,Rajkot,3,Salaried,10-20L,Undergrad,3,8.27,1,5,0,0,SEO,0,Tablet,CAMP001,B,1,0.92,50-200,Education,2025-06-21 13:38:07,0.63
6f962882-95d8-4980-bf37-d19c2e76128b,Katherine Davis,48,Bangalore,1,Freelancer,<5L,Graduate,14,90.87,1,0,0,0,Referral,0,Tablet,CAMP001,C,0,-0.27,50-200,Education,2025-06-24 22:57:48,0.11
ab8ddeb4-5230-4fbd-9553-b2fe6889803e,Christopher Jenkins,54,Rajkot,3,Student,20L+,PhD,3,55.45,1,4,0,1,Organic,0,Tablet,CAMP001,B,0,-0.52,<50,Real Estate,2025-07-02 02:49:21,0.37
668409e3-f1f8-443e-a99f-131849c8a43f,Krista Gibson,53,Bangalore,1,Freelancer,20L+,Graduate,12,66.34,1,5,0,0,Email,1,Mobile,CAMP001,B,1,0.24,200-1000,Tech,2025-06-23 07:59:54,0.48
f85e06a1-1dad-49b2-92c2-1221409d3602,Sharon Bryan,45,Pune,2,Unemployed,20L+,PhD,15,65.27,1,3,0,0,Organic,0,Mobile,CAMP002,A,1,-0.55,200-1000,Real Estate,2025-06-08 02:54:01,0.78
764414fd-8ae7-49ed-9e8e-de0ba85c6e4a,Cody Cox,56,Rajkot,3,Unemployed,<5L,Undergrad,8,117.39,1,4,0,1,Organic,0,Desktop,CAMP001,C,0,-0.4,<50,Education,2025-07-02 06:20:45,0.26
0d366dfc-c28e-4d70-b129-9889a01ac992,Joshua Pennington,49,Delhi,1,Salaried,5-10L,Graduate,11,129.85,1,1,0,0,SEO,0,Tablet,CAMP002,C,1,0.19,50-200,Finance,2025-06-29 08:00:06,0.98
1f15c7b6-7c16-428d-b2c0-8394e17f29e1,Mark Lloyd,39,Ahmedabad,2,Unemployed,10-20L,Undergrad,4,144.6,1,0,1,0,SEO,0,Mobile,CAMP003,B,0,0.52,1000+,Education,2025-06-15 18:05:00,0.14
8d605936-0380-4b70-8d03-c91e4f8d5238,Danny Skinner,47,Ahmedabad,2,Freelancer,20L+,Undergrad,2,63.41,1,5,1,1,Email,1,Tablet,CAMP001,C,0,0.46,1000+,Finance,2025-06-13 13:45:04,0.85
a5d04d53-1e12-42e3-b272-92b6762172ed,Kathleen Moran,46,Nagpur,3,Self-Employed,20L+,Graduate,15,43.94,1,2,0,1,Referral,0,Mobile,CAMP001,C,1,-0.97,50-200,Education,2025-07-02 18:26:17,0.46
d5b077e0-6a5d-432b-85ff-2c83b495db4e,Mr. Jesus Thomas,33,Indore,3,Self-Employed,10-20L,Graduate,8,18.53,1,2,0,1,SEO,0,Desktop,CAMP003,B,0,-0.14,<50,Tech,2025-06-17 07:38:11,0.0
bf0d073d-821c-4336-9970-cf60ebff8d15,Sharon Hill,25,Rajkot,3,Self-Employed,5-10L,PhD,0,6.17,1,0,1,0,Email,0,Mobile,CAMP002,A,0,-0.79,200-1000,Finance,2025-06-28 05:00:08,0.14
81fb18b3-c9a7-491f-af2a-e71357021049,Aaron Barber,30,Bangalore,1,Salaried,<5L,Graduate,14,55.92,0,5,0,1,Organic,1,Mobile,CAMP001,A,0,0.5,1000+,Finance,2025-07-06 13:23:29,0.96
7d5911c6-a8f1-4091-bfb8-102d9475dbc9,Jill Washington,29,Chandigarh,2,Self-Employed,10-20L,Undergrad,7,85.24,1,5,0,1,SEO,0,Tablet,CAMP002,B,0,0.57,50-200,Education,2025-06-24 04:52:48,0.39
6090d697-8b1e-4b9d-834b-9fbb8d4a75b8,Frank Lopez,52,Pune,2,Unemployed,<5L,Undergrad,11,140.42,0,3,1,1,Organic,0,Desktop,CAMP001,A,0,-0.97,50-200,Tech,2025-06-19 15:47:17,0.92
db23aa8c-3bca-4f85-a20a-60ac9261549d,Amanda Garner,53,Indore,3,Student,20L+,PhD,12,16.95,0,2,0,1,Paid Ad,0,Mobile,CAMP003,B,1,0.17,<50,Finance,2025-06-26 13:43:33,0.7
cada4f80-a9e7-42d4-bd08-b32c62d60e93,Veronica Simpson,24,Pune,2,Self-Employed,<5L,PhD,3,70.74,0,2,0,0,Paid Ad,0,Tablet,CAMP001,A,1,0.91,200-1000,Real Estate,2025-06-09 20:41:25,0.37
9716108e-f721-49bb-8096-27182051acef,Brian Kirk,28,Ahmedabad,2,Salaried,10-20L,PhD,8,80.96,1,5,0,1,Email,1,Mobile,CAMP002,C,0,-0.26,200-1000,Tech,2025-06-12 21:43:55,0.89
03edd1f8-74f9-4d17-a912-b4bf86a4bae4,Jennifer Pena,35,Delhi,1,Unemployed,<5L,Undergrad,0,40.46,1,2,1,0,SEO,0,Tablet,CAMP003,C,1,-0.55,50-200,Education,2025-06-15 13:24:11,0.92
f81dbaa1-c812-4a8e-b830-89301327f1bc,Marcus Sanders,38,Chandigarh,2,Salaried,10-20L,Undergrad,1,31.0,0,3,0,1,Referral,1,Desktop,CAMP001,C,1,-0.98,50-200,Finance,2025-06-11 23:08:00,0.56
aca2b148-da33-4aa1-941c-dfcdda0d4a5f,Jamie Stewart,60,Ahmedabad,2,Self-Employed,20L+,Postgrad,15,149.68,0,5,0,0,Paid Ad,1,Mobile,CAMP001,C,1,0.27,<50,Finance,2025-07-01 18:03:34,0.0
9e11d2cd-0930-4ef6-8a80-068ddf547e50,Mark Mccall,40,Indore,3,Salaried,5-10L,Graduate,13,76.34,0,1,1,0,Paid Ad,0,Tablet,CAMP002,C,1,-0.08,<50,Healthcare,2025-06-19 02:36:00,0.1
fa745761-6f18-4108-9723-199dbf2c14a0,Mark Brennan,46,Bangalore,1,Salaried,<5L,PhD,4,39.33,1,2,1,1,Referral,1,Desktop,CAMP001,A,0,-0.73,<50,Real Estate,2025-06-29 14:28:56,0.11
e746ccb9-4ca9-4f07-b1aa-0f6a2a96e1e2,Frederick Brown,50,Rajkot,3,Student,20L+,Undergrad,11,144.87,0,3,1,1,Referral,0,Mobile,CAMP001,C,1,0.65,<50,Real Estate,2025-06-25 11:11:58,0.84
3e83b91f-2544-4fe0-ae41-7d475ff595ea,Kylie Sparks,30,Chandigarh,2,Salaried,5-10L,Postgrad,12,79.45,1,2,0,0,Email,1,Tablet,CAMP003,C,0,-0.81,<50,Real Estate,2025-06-16 07:36:17,0.12
deef580f-9c07-4751-9437-45092cd1586a,Michael Jimenez,35,Mumbai,1,Self-Employed,5-10L,PhD,11,104.51,0,4,1,0,Paid Ad,0,Mobile,CAMP003,B,0,-0.82,200-1000,Tech,2025-07-06 08:59:12,0.04
a34db7c5-760d-4bbb-bb70-b3a124a35cf2,David Smith,24,Rajkot,3,Self-Employed,20L+,PhD,15,9.27,1,1,1,0,SEO,1,Desktop,CAMP002,A,0,0.23,50-200,Finance,2025-06-30 15:37:07,0.5
8beddb12-ad77-482f-89a2-3a89e6b5a92c,Jeremy Reed,51,Nagpur,3,Salaried,<5L,Postgrad,12,24.9,0,5,0,0,Email,1,Desktop,CAMP003,B,1,0.83,200-1000,Education,2025-07-06 14:07:48,0.27
6c9f82b9-f647-4986-a391-7c994c955f6a,Joyce Turner,41,Mumbai,1,Unemployed,5-10L,Undergrad,8,13.5,1,4,1,0,SEO,0,Mobile,CAMP003,A,1,0.07,<50,Real Estate,2025-06-26 17:45:34,0.58
3cb98350-1b4d-40fe-bbb3-8605da743152,Ian Phillips,43,Indore,3,Self-Employed,5-10L,Graduate,10,121.9,1,4,0,1,Organic,0,Tablet,CAMP001,B,1,-0.65,<50,Tech,2025-06-22 09:31:41,0.06
a881bfd3-d47d-477b-ba5a-91ca059dd55d,Adam Grimes,22,Pune,2,Unemployed,20L+,Undergrad,10,138.09,0,1,1,0,Referral,0,Mobile,CAMP001,C,0,0.55,200-1000,Tech,2025-06-10 10:42:00,0.37
7f2984f5-bec3-4a37-9b3d-74bde91e314e,Stephanie Parsons,58,Indore,3,Salaried,10-20L,Postgrad,10,24.79,0,5,1,1,Referral,0,Tablet,CAMP003,C,1,-0.55,50-200,Education,2025-06-19 05:40:00,0.31
3810ae66-5a31-44cc-8d4b-69a99b689c88,Lisa Byrd,29,Ahmedabad,2,Self-Employed,<5L,PhD,1,31.4,1,4,0,0,Email,0,Desktop,CAMP003,A,0,-0.31,200-1000,Real Estate,2025-06-14 16:55:07,0.64
a0a11839-e745-4704-98df-bc3ca0d4de3d,Ellen Alexander,42,Delhi,1,Freelancer,<5L,Postgrad,6,41.18,0,2,1,0,Paid Ad,0,Desktop,CAMP002,C,1,0.94,1000+,Education,2025-07-06 04:48:42,0.88
1712fb16-21a4-444f-bb7b-ee035d678bb1,Erin Perry,55,Chandigarh,2,Freelancer,<5L,PhD,7,28.59,0,0,1,0,Referral,1,Mobile,CAMP001,B,0,0.78,50-200,Tech,2025-06-17 19:30:08,0.55
e05fb8bc-8a16-406c-8958-e75e21d53971,Kiara Mcintyre,42,Delhi,1,Unemployed,20L+,Undergrad,13,141.65,0,4,1,0,Paid Ad,0,Desktop,CAMP001,A,1,0.39,200-1000,Finance,2025-06-16 01:16:03,0.3
f1b64afe-d31e-4f1a-a9ff-1cae41c8ca8c,Dr. Paul Morgan,24,Delhi,1,Freelancer,20L+,Graduate,1,57.32,1,0,1,1,SEO,0,Mobile,CAMP001,A,1,0.95,1000+,Tech,2025-06-13 15:44:30,0.31
2408a6dc-1346-41a9-b680-2cdb77e490c7,Courtney Rhodes,51,Indore,3,Freelancer,10-20L,Undergrad,12,31.81,1,2,0,1,Paid Ad,1,Desktop,CAMP002,B,0,0.67,<50,Real Estate,2025-06-27 08:34:38,0.75
8eac0a33-cdf9-44a7-9882-b5c1f79efd70,Richard Smith,26,Delhi,1,Student,20L+,Graduate,1,126.92,1,4,1,0,Email,1,Mobile,CAMP002,C,0,0.0,50-200,Tech,2025-07-04 02:42:41,0.95
ac3e7b0d-5e5b-413d-b46c-db771fa382e8,Deborah James,32,Rajkot,3,Self-Employed,5-10L,Graduate,4,11.19,0,5,1,0,SEO,1,Desktop,CAMP003,A,0,-0.22,1000+,Healthcare,2025-06-26 02:21:27,0.33
78b2b549-3bdb-409e-acc2-16a01bbc91f7,Stephen Hoffman,54,Ahmedabad,2,Freelancer,<5L,PhD,3,65.09,0,4,0,0,Organic,0,Desktop,CAMP003,B,1,-0.47,1000+,Healthcare,2025-07-07 16:21:24,0.61
a2a9d4d8-102e-4de5-a5cc-8bf738ab854c,Susan Turner,32,Mumbai,1,Student,20L+,Graduate,12,10.62,1,5,0,0,Email,1,Desktop,CAMP001,B,1,-0.38,1000+,Tech,2025-06-27 21:15:30,0.97
f23e323d-0b9b-4934-a3c8-6d301dde7969,Zachary Wilson,29,Pune,2,Student,20L+,Postgrad,8,110.68,0,1,1,0,Email,1,Tablet,CAMP002,A,0,-0.87,1000+,Real Estate,2025-06-19 11:07:16,0.78
637e4b01-22ba-410e-899c-a782e3236d1a,Michael Paul,57,Nagpur,3,Salaried,5-10L,Graduate,6,126.36,0,0,1,0,Referral,0,Desktop,CAMP002,B,1,0.27,<50,Tech,2025-07-04 06:55:45,0.24
ba0266ef-be05-4787-965b-efdf6b4be411,Jason Garcia,59,Rajkot,3,Freelancer,5-10L,PhD,11,54.92,1,5,0,1,Paid Ad,1,Mobile,CAMP001,C,0,0.71,50-200,Real Estate,2025-07-01 19:41:24,0.27
f396ea37-f065-4817-a87a-48509d9b6231,Michael Robinson,53,Indore,3,Salaried,<5L,PhD,4,98.87,0,1,1,1,Referral,1,Desktop,CAMP002,B,1,-0.56,200-1000,Healthcare,2025-06-29 15:40:03,0.82
5cd8fe1a-dafe-48a9-bc71-e0bef3579560,Michael Stephens,58,Indore,3,Salaried,<5L,Postgrad,9,48.28,0,3,0,1,Referral,1,Desktop,CAMP002,C,1,-0.62,50-200,Tech,2025-06-25 11:26:41,0.81
30974b2b-46a0-4a9b-a5ec-7acd0f8035f5,Tiffany Holloway,41,Indore,3,Self-Employed,<5L,PhD,9,42.62,1,3,1,0,Organic,0,Desktop,CAMP003,C,0,0.37,1000+,Finance,2025-06-12 12:22:00,0.51
a3b5cece-a446-4e72-b64c-911aa9ab364a,Alison Buchanan,56,Bangalore,1,Self-Employed,10-20L,Undergrad,15,23.55,1,5,0,1,Paid Ad,0,Desktop,CAMP001,C,1,-0.16,200-1000,Finance,2025-06-19 21:20:15,0.26
90882eaf-c977-4598-a03c-8c25fd235def,Ronald Spencer,50,Ahmedabad,2,Salaried,20L+,Undergrad,2,73.47,0,4,0,1,Organic,1,Desktop,CAMP001,A,0,0.98,200-1000,Education,2025-07-06 12:44:42,0.99
3ba5cd2f-dea4-4c19-9024-3d723748967f,Charles Lester,30,Rajkot,3,Student,5-10L,Undergrad,15,53.23,0,2,0,0,Email,1,Mobile,CAMP001,C,0,-0.02,<50,Real Estate,2025-06-08 04:51:47,0.61
250a4578-fbe9-4499-9bc0-80fd46fb7bf3,Ms. Rebecca Rodriguez,46,Indore,3,Freelancer,20L+,PhD,0,10.47,0,5,1,0,Referral,0,Mobile,CAMP003,A,0,-0.55,200-1000,Finance,2025-06-09 07:35:43,0.13
ca3c6f5f-5bb5-440c-83cd-e2e321bddb41,Leah Smith,53,Indore,3,Unemployed,10-20L,Graduate,2,124.46,1,2,1,1,Email,0,Desktop,CAMP002,B,0,-0.67,1000+,Tech,2025-06-20 22:44:06,0.23
6bc4123e-bde1-4c1b-a073-3f6d0d6a05b3,Nichole Alvarez,34,Bangalore,1,Salaried,5-10L,Undergrad,11,108.11,0,3,1,0,Organic,0,Tablet,CAMP001,C,0,-0.9,<50,Education,2025-06-25 15:21:55,0.44
73b6a09b-1bea-46ac-97fa-7f0483639007,Theresa Williams,56,Delhi,1,Student,20L+,Graduate,6,105.8,0,2,1,0,Organic,1,Tablet,CAMP003,C,0,-0.16,<50,Healthcare,2025-07-03 09:05:38,0.72
f6ca6b8b-a4b1-4991-b542-46464d37a539,Zachary Boone,39,Delhi,1,Salaried,<5L,PhD,6,93.31,1,4,0,1,Email,1,Mobile,CAMP001,C,1,0.82,1000+,Finance,2025-06-28 18:12:15,0.23
b65feea9-7d82-4264-9ba3-62e7afa415e5,Angel Miller,26,Mumbai,1,Salaried,20L+,Graduate,2,118.03,0,5,0,1,SEO,1,Desktop,CAMP002,B,0,-0.8,50-200,Tech,2025-07-07 14:16:38,0.85
466772ce-204e-478c-90d0-8d1125f934bf,Lauren Joseph,41,Chandigarh,2,Freelancer,<5L,Undergrad,1,6.4,0,5,0,1,Referral,1,Tablet,CAMP002,C,0,-0.25,200-1000,Real Estate,2025-06-26 13:20:42,0.11
4b7e6b3c-87d2-42a6-98ee-ac2bfe9fecaa,Larry Garcia,50,Indore,3,Student,20L+,PhD,13,99.08,0,0,0,0,SEO,0,Desktop,CAMP003,B,1,-0.64,1000+,Finance,2025-06-13 14:51:41,0.61
e0b15aba-a6a2-4967-a79b-44b6da509fed,Michelle Lewis,51,Bangalore,1,Freelancer,<5L,PhD,14,11.67,1,5,1,0,Organic,0,Tablet,CAMP002,C,0,-0.13,50-200,Education,2025-06-29 23:39:32,0.35
56c438e4-69ef-4fb1-ba7e-8e14e359eee1,Jennifer Blair,30,Indore,3,Unemployed,<5L,Undergrad,5,78.31,1,3,0,0,Email,1,Mobile,CAMP002,B,0,0.01,1000+,Education,2025-06-23 05:42:16,0.82
4140752c-aa44-4259-9001-8b7b6d4067f4,Christian Leblanc,50,Delhi,1,Freelancer,20L+,Undergrad,15,69.82,0,3,0,0,Email,1,Mobile,CAMP003,C,0,0.65,200-1000,Healthcare,2025-06-11 07:46:31,0.56
17dded81-15da-405c-94ef-00aa175a81ec,Patrick Watson,42,Rajkot,3,Student,<5L,Graduate,14,53.14,1,5,1,1,Paid Ad,0,Tablet,CAMP001,A,1,-0.29,200-1000,Healthcare,2025-06-14 09:09:17,0.52
f4e559e5-9622-4348-8f5a-e9d38e6e5003,Erin Martinez,23,Delhi,1,Self-Employed,20L+,Graduate,13,20.51,0,1,0,1,SEO,1,Mobile,CAMP003,B,0,0.51,<50,Healthcare,2025-06-25 05:31:51,0.12
c012a0ff-f0ed-4303-aa53-c19cdfa4bb9f,Thomas Williams,50,Rajkot,3,Unemployed,5-10L,PhD,0,81.9,0,4,1,1,Organic,0,Tablet,CAMP003,A,0,-0.79,200-1000,Healthcare,2025-06-22 00:40:19,0.88
1a85910d-5a05-4c11-8ffc-a6b199b479d4,Christy Douglas,59,Indore,3,Self-Employed,10-20L,PhD,10,145.72,1,1,0,1,Organic,1,Tablet,CAMP003,B,0,-0.6,200-1000,Finance,2025-06-18 22:49:25,0.92
d86a6460-59a1-420e-9bb4-3332d8e7012f,Ashley Ramirez,32,Bangalore,1,Unemployed,10-20L,Undergrad,11,86.53,1,5,1,1,Paid Ad,0,Mobile,CAMP002,A,0,0.34,50-200,Finance,2025-06-19 01:03:13,0.75
8f9b72ae-d85c-46bd-adda-4f8dcea60f4c,Sabrina Austin,39,Bangalore,1,Student,5-10L,Undergrad,9,34.58,0,2,1,0,Organic,0,Tablet,CAMP003,C,1,-0.52,200-1000,Tech,2025-07-05 02:12:29,0.93
a867a096-edd8-47c8-9be7-173706b89231,Debra White,47,Indore,3,Student,<5L,Undergrad,8,34.45,1,1,1,0,SEO,1,Desktop,CAMP001,C,0,-0.63,50-200,Healthcare,2025-06-23 01:33:09,0.12
01902620-59dc-4bd0-96fe-bfb9ebe9e207,Charles Sandoval,48,Mumbai,1,Student,10-20L,Graduate,5,89.68,1,0,1,1,SEO,0,Mobile,CAMP002,C,0,0.55,200-1000,Education,2025-06-11 10:37:56,0.79
f8c88fae-a217-4f84-bdb0-25ff2451e5a4,Paul Lewis,43,Nagpur,3,Salaried,10-20L,Graduate,5,80.49,0,3,1,0,Referral,0,Mobile,CAMP003,B,1,-0.28,50-200,Healthcare,2025-06-28 10:41:59,0.53
5ebbcca5-284b-4962-9744-f59674222167,Frederick Pugh,21,Nagpur,3,Salaried,10-20L,PhD,7,136.15,0,0,1,1,Paid Ad,1,Desktop,CAMP003,C,1,-0.95,200-1000,Healthcare,2025-07-07 00:12:37,0.8
27d415b6-0d77-45a0-a222-b6a615bfbe97,Luke Craig,52,Rajkot,3,Salaried,10-20L,Graduate,10,79.51,0,1,0,0,SEO,0,Tablet,CAMP002,A,0,0.08,1000+,Tech,2025-06-21 06:34:56,0.75
7c54535f-6c8c-4b6a-a974-d079716fda0a,Jennifer Lewis,22,Bangalore,1,Freelancer,10-20L,Undergrad,2,15.62,0,2,0,0,Referral,1,Desktop,CAMP002,C,1,-0.13,<50,Education,2025-07-02 22:29:10,0.67
1c6345ab-6e0e-41e8-985d-3f861d2324e6,Michael Tucker,21,Nagpur,3,Unemployed,<5L,Undergrad,2,56.87,0,2,1,0,Referral,1,Desktop,CAMP002,C,0,-0.05,50-200,Real Estate,2025-06-23 00:53:38,0.75
fc04a168-652f-4b49-b873-e57f0ba078e8,Aimee Turner,39,Nagpur,3,Self-Employed,10-20L,Postgrad,0,85.26,0,0,0,0,Organic,1,Tablet,CAMP003,A,1,-0.58,200-1000,Real Estate,2025-06-18 07:39:53,0.41
4169b9fc-c3a0-4c6f-a321-d1e1c47104c0,Bryan Jimenez,30,Nagpur,3,Self-Employed,5-10L,Graduate,8,33.18,0,5,0,1,Organic,0,Desktop,CAMP003,A,1,-0.8,1000+,Finance,2025-06-28 23:18:32,0.36
88575117-6155-4667-a112-507c2cfa55b0,Kathryn Whitaker,27,Pune,2,Student,<5L,Graduate,10,75.45,1,4,1,0,Organic,1,Desktop,CAMP002,A,0,-0.37,50-200,Education,2025-06-25 06:11:38,0.28
bdf66ba5-dc9c-46de-a5a6-74c212738a23,Albert Morse,29,Chandigarh,2,Student,20L+,PhD,14,57.02,1,3,0,0,Organic,0,Desktop,CAMP001,C,0,-0.47,<50,Tech,2025-06-23 06:18:05,0.89
67884209-92ca-425a-ade5-93329364f3d0,Jennifer Wilson,22,Nagpur,3,Unemployed,20L+,Graduate,1,84.98,1,5,0,1,Email,0,Tablet,CAMP003,B,0,-0.07,<50,Education,2025-06-09 01:51:32,0.36
cd2372c2-2bff-417b-9324-01fcf758dce2,Julia Norris,36,Mumbai,1,Unemployed,5-10L,Graduate,14,28.09,0,5,1,1,Paid Ad,0,Desktop,CAMP001,A,1,-0.26,<50,Real Estate,2025-06-25 15:08:54,0.52
1b19d8b8-d830-4081-afcc-57dd168fae12,Kevin Warren,45,Chandigarh,2,Freelancer,20L+,Undergrad,1,147.19,1,0,1,1,Organic,0,Desktop,CAMP003,B,1,0.18,<50,Healthcare,2025-06-27 06:39:39,0.25
56ea57b3-beed-40b6-8f6e-274bdedab027,Richard Jones,54,Pune,2,Freelancer,10-20L,Postgrad,15,119.94,0,4,0,1,SEO,0,Mobile,CAMP003,C,1,-0.58,50-200,Real Estate,2025-06-13 14:24:36,0.36
e7ea8d5a-31a3-4c4d-828c-37e787d5b7be,Heather Mullen,35,Delhi,1,Freelancer,10-20L,Undergrad,15,102.91,1,1,0,1,Paid Ad,0,Mobile,CAMP001,C,0,-0.73,<50,Healthcare,2025-06-15 05:37:50,0.15
4187222b-257d-4e52-9a51-65ca3c7c1d85,Lance Wolf,37,Bangalore,1,Self-Employed,20L+,Undergrad,9,142.35,0,3,1,1,SEO,0,Desktop,CAMP003,A,0,0.25,200-1000,Real Estate,2025-06-11 17:21:08,0.72
a0c14035-c5d9-4f51-b387-e1bd2d5972c6,Paul Wolf MD,50,Chandigarh,2,Unemployed,<5L,Graduate,12,60.89,0,0,0,1,SEO,0,Mobile,CAMP002,C,0,0.76,<50,Tech,2025-07-05 11:14:24,0.48
9fe0a8c7-fc8d-4b93-a2a2-e91fa49b1cd9,Wesley Stewart,59,Bangalore,1,Unemployed,<5L,PhD,13,58.7,0,5,1,0,Email,1,Desktop,CAMP003,C,0,-0.15,200-1000,Education,2025-06-29 09:55:12,0.77
a1a27485-7134-4c2a-b80b-3657117b355b,Donald Brown,39,Delhi,1,Unemployed,20L+,Postgrad,6,5.79,0,4,0,0,Email,0,Tablet,CAMP002,B,1,-0.79,1000+,Healthcare,2025-07-02 16:38:59,0.25
73b0a091-7634-4169-8f76-e38812fe28bf,Jacob Mitchell,48,Nagpur,3,Unemployed,10-20L,Postgrad,12,114.47,1,4,1,0,Referral,1,Desktop,CAMP002,C,1,0.55,1000+,Real Estate,2025-06-12 10:45:44,0.85
626d719d-81cf-4252-9815-9d6c9d713084,Julian Conner,35,Delhi,1,Freelancer,5-10L,Undergrad,6,78.71,1,4,0,0,Email,0,Mobile,CAMP001,B,1,-0.82,200-1000,Real Estate,2025-06-10 01:21:15,0.37
925817b7-cf50-4889-a8b7-7f7b7321bf6b,Erica Alvarez,45,Mumbai,1,Freelancer,10-20L,Undergrad,5,97.84,1,0,0,1,SEO,0,Tablet,CAMP003,C,0,0.23,<50,Finance,2025-06-15 09:19:31,0.24
1a7f195b-7355-4b9d-8fd6-f47ef52d4af2,Sara Haas,31,Mumbai,1,Salaried,10-20L,PhD,11,102.1,1,4,0,0,Paid Ad,0,Tablet,CAMP002,C,1,-0.31,200-1000,Real Estate,2025-06-12 03:48:36,0.61
